date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2023-05-31,1610.8499755859375,1610.0,22.603204871615944,29-Jun-2023,27-Jul-2023,31-Aug-2023,14.50683895633218,22.75899652244917,22.922401499190958,93.33333333333333,0.8027325515010261,12.194515230721265,21.94901689028896,21.872974569433833,50.0,0.5898573151191011,13.350677093526723,22.354006706369063,22.397688034312395
2023-06-01,1604.0,1600.0,5.879499115510166,29-Jun-2023,27-Jul-2023,31-Aug-2023,14.898908930876914,14.57052842556284,22.685406115636024,93.33333333333333,0.8244276521346385,12.64902859399591,13.300327856110371,14.09815159318073,56.666666666666664,0.6118424475392504,13.77396876243641,13.935428140836606,18.39177885440838
2023-06-02,1606.5,1610.0,5.940801068099642,29-Jun-2023,27-Jul-2023,31-Aug-2023,13.753915390158589,22.49573835525034,22.617637988312246,86.66666666666667,0.7610697015046137,12.191165976464891,21.973796211676998,21.934367910150964,43.333333333333336,0.5896953093250259,12.97254068331174,22.23476728346367,22.276002949231604
2023-06-05,1604.4000244140625,1600.0,6.872952390346186,29-Jun-2023,27-Jul-2023,31-Aug-2023,15.090564421036756,15.06096271863428,22.66395649436827,93.33333333333333,0.8350328639997662,11.894521619374732,12.839743673910265,21.79135162546954,40.0,0.5753464122423754,13.492543020205744,13.950353196272271,22.227654059918905
2023-06-06,1599.4000244140625,1600.0,6.626881992315524,29-Jun-2023,27-Jul-2023,31-Aug-2023,15.090912844818954,15.644569265087632,22.619372540227335,93.33333333333333,0.835052143948522,11.278948538775602,12.36318782615169,21.712493487190425,23.333333333333332,0.5455707075331755,13.184930691797277,14.00387854561966,22.16593301370888
2023-06-07,1607.699951171875,1610.0,6.997002965460195,29-Jun-2023,27-Jul-2023,31-Aug-2023,14.63174053308977,22.39149875188307,22.516959144013192,86.66666666666667,0.8096439511311542,12.102437819785166,21.768872809083533,21.717663062350223,43.333333333333336,0.5854034657146526,13.367089176437467,22.0801857804833,22.117311103181706
2023-06-08,1608.699951171875,1610.0,6.296239832515231,29-Jun-2023,27-Jul-2023,31-Aug-2023,14.857699325770152,22.323948019258825,22.4469030736282,86.66666666666667,0.822147328243729,12.037091913320348,21.748560627355438,21.681880121089552,40.0,0.5822426380628689,13.44739561954525,22.036254323307134,22.064391597358878
2023-06-09,1610.5999755859375,1610.0,6.9188641151625445,29-Jun-2023,27-Jul-2023,31-Aug-2023,13.51059868009557,22.22191547576996,22.335422910181986,73.33333333333333,0.7476058280805232,12.346990540423604,21.727348606121517,21.676720819581902,50.0,0.5972326535480036,12.928794610259587,21.97463204094574,22.006071864881946
2023-06-12,1600.800048828125,1600.0,7.385946846691249,29-Jun-2023,27-Jul-2023,31-Aug-2023,16.231882453559354,15.701467704728545,22.39477278001369,96.66666666666667,0.8981874312406943,12.258560727109833,13.013979000870096,21.549906160737276,50.0,0.5929552410169718,14.245221590334594,14.35772335279932,21.97233947037548
2023-06-13,1603.5,1600.0,7.72708282975402,29-Jun-2023,27-Jul-2023,31-Aug-2023,16.183777823600682,15.891020770556402,22.41624702675998,93.33333333333333,0.8955255727571215,12.424993207986407,12.906905979537353,21.418418467184168,56.666666666666664,0.6010056976740062,14.304385515793545,14.398963375046877,21.917332746972072
2023-06-14,1601.75,1600.0,6.6904967801301,29-Jun-2023,27-Jul-2023,31-Aug-2023,16.94496621551018,16.167684751413486,22.358296141678263,96.66666666666667,0.9376457549587556,13.030484197848397,13.53180133717205,13.776988652281563,70.0,0.6302937245329202,14.98772520667929,14.849743044292769,18.067642396979913
2023-06-15,1582.050048828125,1580.0,7.516476029901057,29-Jun-2023,27-Jul-2023,31-Aug-2023,17.552005070766825,16.49115196262276,22.2380330533824,96.66666666666667,0.9712361084883733,14.026869607611502,14.420084985231513,21.444468825607583,76.66666666666667,0.6784895905847395,15.789437339189163,15.455618473927135,21.84125093949499
2023-06-16,1602.75,1600.0,8.882489592609847,29-Jun-2023,27-Jul-2023,31-Aug-2023,15.154981282301877,15.711880873364942,21.974916243488067,83.33333333333334,0.8385973559996217,11.582628645013864,13.530628743843181,21.685809618413632,23.333333333333332,0.5833747634530838,13.36880496365787,14.62125480860406,21.830362930950848
2023-06-19,1604.1500244140625,1600.0,6.600115380673964,29-Jun-2023,27-Jul-2023,31-Aug-2023,17.445574596526825,16.868068562181936,21.9041946485362,93.33333333333333,0.9653468030096737,12.887812578917057,14.131289152686499,14.211274234936427,70.0,0.6491121182487343,15.16669358772194,15.499678857434217,18.057734441736315
2023-06-20,1607.5,1610.0,5.340114189103458,29-Jun-2023,27-Jul-2023,31-Aug-2023,16.28519776056238,16.91107730787951,22.2065535936671,86.66666666666667,0.9011376213236909,11.944396897274206,13.77560256052846,21.2391262114403,40.0,0.601595710964689,14.114797328918293,15.343339934203986,21.7228399025537
2023-06-21,1635.5999755859375,1640.0,7.4097222365887285,29-Jun-2023,27-Jul-2023,31-Aug-2023,15.541713359683406,16.72698666722941,22.491856373567458,76.66666666666667,0.8599970853381941,14.290916161197453,14.30787074314579,21.017577689535166,90.0,0.7197813286239945,14.916314760440429,15.517428705187601,21.754717031551312
2023-06-22,1643.5999755859375,1640.0,3.3739704179892116,29-Jun-2023,27-Jul-2023,31-Aug-2023,11.954824159440497,16.184750611857545,22.293995666631115,33.33333333333333,0.6615174076958324,12.288380773724313,14.403462718095227,21.14425918380356,60.0,0.6189209243256597,12.121602466582406,15.294106664976386,21.719127425217337
2023-06-23,1643.5,1640.0,,29-Jun-2023,27-Jul-2023,31-Aug-2023,10.820977080194648,15.929524650753802,21.97568444636878,13.333333333333334,0.5987762439126832,11.52173454049035,14.623493591657667,21.34020684139469,23.333333333333332,0.5803077494866656,11.171355810342499,15.276509121205734,21.657945643881735
2023-06-26,1635.550048828125,1640.0,,29-Jun-2023,27-Jul-2023,31-Aug-2023,14.211999931672759,16.875994772126518,21.833247131462475,50.0,0.7864177028107383,11.081124317128705,14.01517416058523,21.353250283260007,16.666666666666664,0.7753963561283816,12.646562124400731,15.445584466355875,21.59324870736124
2023-06-27,1658.5999755859375,1660.0,,29-Jun-2023,27-Jul-2023,31-Aug-2023,10.987530822180796,16.137877415896956,21.723384860864957,16.666666666666664,0.6079924563948812,13.160207347989134,15.325738752454532,21.479830539854177,90.0,0.9208791934362888,12.073869085084965,15.731808084175743,21.601607700359565
2023-06-28,1676.1500244140625,1680.0,,28-Jun-2023,27-Jul-2023,31-Aug-2023,0.0,13.750085326071249,21.596498035434752,6.666666666666667,0.0,0.0,15.163272221449663,21.53299009770855,6.666666666666667,0.0,0.0,14.456678773760455,21.56474406657165
2023-06-30,1701.4000244140625,1700.0,,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.214414352708877,14.144375653668966,21.501585915050708,73.33333333333333,0.841886071094272,17.12686666922757,15.984244006573311,21.68142190674496,100.0,1.0,16.170640510968223,15.06430983012114,21.591503910897835
2023-07-03,1719.800048828125,1720.0,,27-Jul-2023,31-Aug-2023,28-Sep-2023,17.856788597804936,21.791716987681063,21.87070094909518,96.66666666666667,0.9881012338993086,17.808762693707624,21.33364899169451,21.31611692790439,100.0,1.0,17.83277564575628,21.562682989687787,21.593408938499785
2023-07-04,1728.199951171875,1730.0,,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.480746742966323,21.726891377669176,21.802892760348787,70.0,0.8566235118160088,17.859252971924317,21.298409277067183,21.274974228865855,100.0,1.0,16.66999985744532,21.512650327368178,21.53893349460732
2023-07-05,1673.300048828125,1670.0,12.437316067392953,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.643325600204811,16.023609425635676,22.145927502680234,73.33333333333333,0.8656197749774059,17.76161149068261,21.510408617560618,21.46756806289923,93.33333333333333,0.9945327230990455,16.70246854544371,18.76700902159815,21.80674778278973
2023-07-06,1675.0,1670.0,8.62543261018706,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.383443513718076,22.034193913992382,22.137654174987848,66.66666666666666,0.8614899274558865,17.321917543215054,21.416554461431243,21.366555790566604,90.0,0.9699127712926189,16.352680528466564,21.725374187711814,21.752104982777226
2023-07-07,1660.4000244140625,1660.0,9.362863099164368,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.307995507632683,15.516365269412818,22.048786028883647,63.33333333333333,0.8572647552939296,17.601898676803522,16.801833446385352,21.36493473631432,90.0,0.9855898622677348,16.454947092218102,16.159099357899084,21.706860382598983
2023-07-10,1656.449951171875,1660.0,9.124831312930102,27-Jul-2023,31-Aug-2023,28-Sep-2023,17.8782649254751,16.225238332829754,21.961967636454283,100.0,1.0,18.544272266693255,21.374448414690843,21.3429460648129,100.0,1.0,18.211268596084178,18.799843373760297,21.65245685063359
2023-07-11,1648.4000244140625,1650.0,10.15524397941321,27-Jul-2023,31-Aug-2023,28-Sep-2023,18.928542640231843,17.5748227721546,21.834307678682087,100.0,1.0,19.69928423351962,17.781915101332636,16.23211349431739,100.0,1.0,19.31391343687573,17.678368936743617,19.033210586499738
2023-07-12,1632.949951171875,1630.0,10.66151859228304,27-Jul-2023,31-Aug-2023,28-Sep-2023,21.530014587566864,20.27688746738225,21.96019318318765,100.0,1.0,20.1477274472569,18.373984132186415,21.21862154061559,100.0,1.0,20.838871017411883,19.32543579978433,21.58940736190162
2023-07-13,1641.0999755859375,1640.0,9.95904822127527,27-Jul-2023,31-Aug-2023,28-Sep-2023,17.914170859523253,17.561432027004564,21.911667704564696,93.33333333333333,0.832055676816323,15.75300533521572,14.88028662668417,21.146375970875873,70.0,0.7818750465259287,16.833588097369486,16.220859326844366,21.529021837720286
2023-07-14,1644.5,1640.0,9.647304536957693,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.428704961376171,15.883942660783074,21.88761602259367,53.333333333333336,0.7166137718404486,16.580409219664116,16.019895151137785,21.086969632337144,70.0,0.8229419056351949,16.004557090520144,15.95191890596043,21.487292827465406
2023-07-17,1678.9000244140625,1680.0,13.046848141124775,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.77434401631977,15.594295621232906,21.91598462480378,63.33333333333333,0.7326675953777163,16.166639931176256,15.198540097670932,21.173228398124706,66.66666666666666,0.8024051334572393,15.970491973748013,15.396417859451919,21.544606511464245
2023-07-18,1677.5,1680.0,9.259747753828691,27-Jul-2023,31-Aug-2023,28-Sep-2023,16.718278590155727,15.563084724389054,21.864067833251475,73.33333333333333,0.7765103233980243,16.465577771969354,14.896175782883308,21.120089529455804,66.66666666666666,0.8172424316873083,16.591928181062542,15.22963025363618,21.49207868135364
2023-07-19,1685.0999755859375,1690.0,7.166108941994763,27-Jul-2023,31-Aug-2023,28-Sep-2023,14.923881923704691,15.359459738259451,21.77481611685183,30.0,0.6931663637758482,15.657516453309695,14.588001448594905,21.10311416737254,56.666666666666664,0.7771356096759913,15.290699188507194,14.973730593427177,21.438965142112185
2023-07-20,1688.75,1690.0,8.774590840398524,27-Jul-2023,31-Aug-2023,28-Sep-2023,14.497223698311423,15.624890375434203,21.696882687301667,23.333333333333332,0.6733494600920181,15.570657861214515,14.712577964670192,21.074278095799748,53.333333333333336,0.7728245233600501,15.033940779762968,15.168734170052197,21.385580391550707
2023-07-21,1675.75,1680.0,9.104023143340727,27-Jul-2023,31-Aug-2023,28-Sep-2023,15.280395173786898,15.508968501799886,21.54958932188707,36.666666666666664,0.7097252587376791,12.514859986548904,13.527230529668028,21.137229088074527,33.33333333333333,0.6211549178094918,13.897627580167901,14.518099515733958,21.343409204980798
2023-07-24,1678.4000244140625,1680.0,8.918766777088278,27-Jul-2023,31-Aug-2023,28-Sep-2023,16.42170031331261,14.680251823595375,21.592379621509238,70.0,0.7627352153674712,14.706144090011774,12.740489185625398,20.99244675021953,50.0,0.7299157747944424,15.56392220166219,13.710370504610387,21.292413185864383
2023-07-25,1696.5999755859375,1700.0,8.810620187025687,27-Jul-2023,31-Aug-2023,28-Sep-2023,14.631125852914689,14.179874119538887,15.63068351107535,23.333333333333332,0.6795687849354204,15.050945434851586,12.382518073744194,13.202161247179884,50.0,0.7470294341757517,14.841035643883139,13.28119609664154,14.416422379127617
2023-07-26,1690.699951171875,1690.0,9.018543055657252,27-Jul-2023,31-Aug-2023,28-Sep-2023,16.57545256085194,14.685952703731974,21.550606253378774,70.0,0.7698765132478785,14.091261294063283,12.494676676582053,20.892693698767122,40.0,0.6993970576062065,15.333356927457611,13.590314690157014,21.221649976072946
2023-07-27,1673.1500244140625,1670.0,9.025828934491482,27-Jul-2023,31-Aug-2023,28-Sep-2023,0.0,16.09437088555931,21.670501920367112,6.666666666666667,0.0,0.0,12.312298148793763,20.765985639977476,6.666666666666667,0.0,0.0,14.203334517176536,21.218243780172294
2023-07-28,1643.5,1640.0,7.9617672957198575,31-Aug-2023,28-Sep-2023,26-Oct-2023,15.556768756623745,21.71154009663656,21.831580002208607,60.0,0.7225619236508765,11.99180513077785,20.810947303630005,20.75317975085226,23.333333333333332,0.5951939325251556,13.774286943700798,21.261243700133285,21.292379876530433
2023-07-31,1651.199951171875,1650.0,7.850374460960865,31-Aug-2023,28-Sep-2023,26-Oct-2023,15.545917466199704,16.14124201150996,21.557308290730965,56.666666666666664,0.7220579160767103,12.065309211991895,12.43102494774353,20.8951772486728,23.333333333333332,0.598842189203556,13.8056133390958,14.286133479626745,21.226242769701884
2023-08-01,1662.25,1660.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,12.811044153871975,14.104902906955857,21.640250529519495,20.0,0.5950318380773456,11.813460670376443,12.56907050554873,20.743549446151167,16.666666666666664,0.5863420924916689,12.31225241212421,13.336986706252294,21.19189998783533
2023-08-02,1640.5,1640.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,13.733427130256276,21.55569789575658,21.67319398466605,23.333333333333332,0.637873563642964,12.831779316119924,20.776077189459517,20.717258220788963,33.33333333333333,0.6368846982723584,13.2826032231881,21.165887542608047,21.195226102727506
2023-08-03,1628.6500244140625,1630.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,14.867716580449015,21.48904189491593,21.612805344555873,36.666666666666664,0.6905576640451889,11.89149776049471,20.72858753799019,20.6739058570792,20.0,0.5902153377657354,13.379607170471862,21.10881471645306,21.143355600817536
2023-08-04,1652.199951171875,1650.0,1.1208018035451746,31-Aug-2023,28-Sep-2023,26-Oct-2023,12.068109102344678,13.479109379647596,21.64800754070777,16.666666666666664,0.5605248920413533,11.646949812884461,11.477373019649589,20.666746111061457,16.666666666666664,0.5780775942782661,11.85752945761457,12.478241199648593,21.15737682588461
2023-08-07,1651.25,1650.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,13.38800710346469,14.267061228396244,21.56871584266642,20.0,0.6218299132596029,10.689093450856133,10.930621039321972,20.641763601281117,10.0,0.5305359365634781,12.038550277160411,12.598841133859107,21.105239721973767
2023-08-08,1649.9000244140625,1650.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,13.092886521073533,14.414428939545726,21.475848248181663,20.0,0.6081225104526591,10.646066449780914,11.396118581110503,20.623398145668066,10.0,0.5284003606684866,11.869476485427224,12.905273760328114,21.049623196924863
2023-08-09,1650.5,1650.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,11.696364348044067,13.653288998237967,21.39048564390336,10.0,0.5432585426485719,11.618792373516197,11.79972754048902,20.592381946173965,16.666666666666664,0.5766800451282701,11.657578360780132,12.726508269363492,20.991433795038663
2023-08-10,1635.8499755859375,1640.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,13.004864205041816,15.676489447745434,21.337773302783663,16.666666666666664,0.604034156695456,10.716987289556052,20.617903065992543,20.5755542569264,13.333333333333334,0.5319204023188809,11.860925747298934,18.147196256868988,20.95666377985503
2023-08-11,1618.800048828125,1620.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,14.116641107509059,21.101494684727097,21.183034944709078,30.0,0.6556726215903785,11.111590505158983,20.7223252085844,20.683836455102888,16.666666666666664,0.5515058973398916,12.61411580633402,20.911909946655747,20.933435699905985
2023-08-14,1610.9000244140625,1610.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,13.13095665960976,21.080758787607422,21.168272295923284,23.333333333333332,0.6098907460653842,11.939141036533076,20.651364911291132,20.61110748892928,33.33333333333333,0.5925800350331115,12.535048848071419,20.866061849449277,20.889689892426283
2023-08-16,1606.199951171875,1610.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,12.249351576663232,13.225300480410528,20.976061402815034,13.333333333333334,0.568943022627443,12.011498586898425,20.688352059916493,20.670446808622444,40.0,0.5961713854995483,12.130425081780828,16.95682627016351,20.82325410571874
2023-08-17,1597.300048828125,1600.0,,31-Aug-2023,28-Sep-2023,26-Oct-2023,14.541322578910238,14.404351127071656,20.919102841936372,43.333333333333336,0.6753977114027386,12.473258360121934,12.06961863071868,12.936985064794765,46.666666666666664,0.6190900880893224,13.507290469516086,13.236984878895168,16.928043953365567
