Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
02 May 2023,7:45:00 PM,02 May 2022,12M,08 May 2023,7.902,
01 May 2023,7:45:00 PM,01 Mar 2023,2M,03 May 2023,7.7963,
01 May 2023,7:45:00 PM,01 Feb 2023,3M,03 May 2023,7.6918,
01 May 2023,7:45:00 PM,01 Nov 2022,6M,03 May 2023,7.6348,
28 Apr 2023,7:45:00 PM,28 Apr 2023,O/N,02 May 2023,7.0333,
28 Apr 2023,7:45:00 PM,29 Mar 2023,1M,03 May 2023,7.166,
28 Apr 2023,7:45:00 PM,31 Mar 2023,1M,08 May 2023,7.2182,
28 Apr 2023,7:45:00 PM,28 Feb 2023,2M,02 May 2023,7.7838,
28 Apr 2023,7:45:00 PM,30 Jan 2023,3M,02 May 2023,7.7376,
28 Apr 2023,7:45:00 PM,31 Jan 2023,3M,02 May 2023,7.6951,
28 Apr 2023,7:45:00 PM,28 Oct 2022,6M,02 May 2023,7.6567,
28 Apr 2023,7:45:00 PM,31 Oct 2022,6M,02 May 2023,7.6936,
28 Apr 2023,7:45:00 PM,28 Apr 2022,12M,02 May 2023,7.8454,
28 Apr 2023,7:45:00 PM,29 Apr 2022,12M,04 May 2023,7.8998,
27 Apr 2023,7:45:00 PM,27 Apr 2023,O/N,28 Apr 2023,7.0345,
27 Apr 2023,7:45:00 PM,27 Mar 2023,1M,28 Apr 2023,7.8535,
27 Apr 2023,7:45:00 PM,28 Mar 2023,1M,28 Apr 2023,7.7647, 
27 Apr 2023,7:45:00 PM,27 Feb 2023,2M,02 May 2023,7.7707,
27 Apr 2023,7:45:00 PM,27 Jan 2023,3M,28 Apr 2023,7.6957,
27 Apr 2023,7:45:00 PM,27 Oct 2022,6M,28 Apr 2023,7.6013,
27 Apr 2023,7:45:00 PM,27 Apr 2022,12M,28 Apr 2023,7.844,
26 Apr 2023,7:45:00 PM,26 Apr 2023,O/N,27 Apr 2023,6.8801,
26 Apr 2023,7:45:00 PM,26 Apr 2022,12M,28 Apr 2023,7.8332,
25 Apr 2023,7:45:00 PM,25 Apr 2023,O/N,26 Apr 2023,6.9123,
25 Apr 2023,7:45:00 PM,25 Jan 2023,3M,28 Apr 2023,7.7114,
25 Apr 2023,7:45:00 PM,25 Oct 2022,6M,28 Apr 2023,7.3995,
25 Apr 2023,7:45:00 PM,25 Apr 2022,12M,27 Apr 2023,7.9603,
24 Apr 2023,7:45:00 PM,24 Apr 2023,O/N,25 Apr 2023,6.771,
24 Apr 2023,7:45:00 PM,23 Mar 2023,1M,27 Apr 2023,8.1072,
24 Apr 2023,7:45:00 PM,24 Mar 2023,1M,28 Apr 2023,7.8056,
24 Apr 2023,7:45:00 PM,23 Feb 2023,2M,27 Apr 2023,7.7179,
24 Apr 2023,7:45:00 PM,24 Feb 2023,2M,28 Apr 2023,7.7917,
24 Apr 2023,7:45:00 PM,23 Jan 2023,3M,25 Apr 2023,7.6806,
24 Apr 2023,7:45:00 PM,24 Jan 2023,3M,27 Apr 2023,7.7021,
24 Apr 2023,7:45:00 PM,22 Apr 2022,12M,26 Apr 2023,7.958,
21 Apr 2023,7:45:00 PM,21 Apr 2023,O/N,24 Apr 2023,6.7651,
21 Apr 2023,7:45:00 PM,21 Mar 2023,1M,24 Apr 2023,8.2434,
21 Apr 2023,7:45:00 PM,21 Feb 2023,2M,24 Apr 2023,7.7372,
21 Apr 2023,7:45:00 PM,22 Feb 2023,2M,24 Apr 2023,7.7331, 
21 Apr 2023,7:45:00 PM,21 Oct 2022,6M,27 Apr 2023,7.4384,
21 Apr 2023,7:45:00 PM,21 Apr 2022,12M,25 Apr 2023,7.9568,
20 Apr 2023,7:45:00 PM,20 Apr 2023,O/N,21 Apr 2023,6.5218,
20 Apr 2023,7:45:00 PM,20 Mar 2023,1M,24 Apr 2023,8.2808,
20 Apr 2023,7:45:00 PM,20 Jan 2023,3M,24 Apr 2023,7.6486,
20 Apr 2023,7:45:00 PM,20 Oct 2022,6M,25 Apr 2023,7.6575,
20 Apr 2023,7:45:00 PM,20 Apr 2022,12M,24 Apr 2023,8.0166,
19 Apr 2023,7:45:00 PM,19 Apr 2023,O/N,20 Apr 2023,6.5946,
19 Apr 2023,7:45:00 PM,19 Jan 2023,3M,24 Apr 2023,7.6484,
19 Apr 2023,7:45:00 PM,19 Oct 2022,6M,21 Apr 2023,7.6896,
19 Apr 2023,7:45:00 PM,19 Apr 2022,12M,21 Apr 2023,7.9268,
18 Apr 2023,7:45:00 PM,18 Apr 2023,O/N,19 Apr 2023,6.773,
18 Apr 2023,7:45:00 PM,18 Jan 2023,3M,20 Apr 2023,7.534,
18 Apr 2023,7:45:00 PM,18 Oct 2022,6M,20 Apr 2023,7.7176,
18 Apr 2023,7:45:00 PM,18 Apr 2022,12M,20 Apr 2023,7.9628,
17 Apr 2023,7:45:00 PM,17 Apr 2023,O/N,18 Apr 2023,6.5432,
17 Apr 2023,7:45:00 PM,16 Mar 2023,1M,20 Apr 2023,8.005,
17 Apr 2023,7:45:00 PM,17 Mar 2023,1M,21 Apr 2023,8.0529,
17 Apr 2023,7:45:00 PM,16 Feb 2023,2M,21 Apr 2023,7.6855,
17 Apr 2023,7:45:00 PM,17 Feb 2023,2M,21 Apr 2023,7.6496,
17 Apr 2023,7:45:00 PM,20 Feb 2023,2M,24 Apr 2023,7.6947,
17 Apr 2023,7:45:00 PM,17 Jan 2023,3M,19 Apr 2023,7.5063,
17 Apr 2023,7:45:00 PM,17 Oct 2022,6M,19 Apr 2023,7.6007,
14 Apr 2023,7:45:00 PM,14 Oct 2022,6M,18 Apr 2023,7.7224,
13 Apr 2023,7:45:00 PM,13 Apr 2023,O/N,17 Apr 2023,6.4829,
13 Apr 2023,7:45:00 PM,13 Mar 2023,1M,17 Apr 2023,7.907,
13 Apr 2023,7:45:00 PM,14 Mar 2023,1M,17 Apr 2023,7.9994,
13 Apr 2023,7:45:00 PM,15 Mar 2023,1M,17 Apr 2023,8.2149,
13 Apr 2023,7:45:00 PM,13 Feb 2023,2M,17 Apr 2023,7.6057,
13 Apr 2023,7:45:00 PM,14 Feb 2023,2M,17 Apr 2023,7.6234,
13 Apr 2023,7:45:00 PM,15 Feb 2023,2M,17 Apr 2023,7.6932,
13 Apr 2023,7:45:00 PM,13 Jan 2023,3M,17 Apr 2023,7.4867,
13 Apr 2023,7:45:00 PM,16 Jan 2023,3M,18 Apr 2023,7.4058,
13 Apr 2023,7:45:00 PM,13 Oct 2022,6M,17 Apr 2023,7.8877,
13 Apr 2023,7:45:00 PM,13 Apr 2022,12M,19 Apr 2023,8.0016,
12 Apr 2023,7:45:00 PM,12 Apr 2023,O/N,13 Apr 2023,6.4841,
12 Apr 2023,7:45:00 PM,12 Jan 2023,3M,17 Apr 2023,7.3337,
12 Apr 2023,7:45:00 PM,12 Oct 2022,6M,17 Apr 2023,7.9773,
12 Apr 2023,7:45:00 PM,12 Apr 2022,12M,18 Apr 2023,7.7899,
11 Apr 2023,7:45:00 PM,11 Apr 2023,O/N,12 Apr 2023,6.6511,
11 Apr 2023,7:45:00 PM,11 Jan 2023,3M,13 Apr 2023,7.3487,
11 Apr 2023,7:45:00 PM,11 Oct 2022,6M,13 Apr 2023,8.0966,
11 Apr 2023,7:45:00 PM,11 Apr 2022,12M,13 Apr 2023,7.811,
10 Apr 2023,7:45:00 PM,10 Apr 2023,O/N,11 Apr 2023,6.7294,
10 Apr 2023,7:45:00 PM,09 Mar 2023,1M,13 Apr 2023,7.9591,
10 Apr 2023,7:45:00 PM,10 Mar 2023,1M,17 Apr 2023,7.8548,
10 Apr 2023,7:45:00 PM,09 Feb 2023,2M,13 Apr 2023,7.8471,
10 Apr 2023,7:45:00 PM,10 Feb 2023,2M,17 Apr 2023,7.6232,
10 Apr 2023,7:45:00 PM,09 Jan 2023,3M,11 Apr 2023,7.4195,
10 Apr 2023,7:45:00 PM,10 Jan 2023,3M,12 Apr 2023,7.3977,
10 Apr 2023,7:45:00 PM,07 Oct 2022,6M,11 Apr 2023,8.0598,
10 Apr 2023,7:45:00 PM,10 Oct 2022,6M,12 Apr 2023,8.2558,
10 Apr 2023,7:45:00 PM,07 Apr 2022,12M,11 Apr 2023,7.5823,
10 Apr 2023,7:45:00 PM,08 Apr 2022,12M,12 Apr 2023,7.8046,
06 Apr 2023,7:45:00 PM,06 Apr 2023,O/N,10 Apr 2023,7.0067,
06 Apr 2023,7:45:00 PM,06 Mar 2023,1M,10 Apr 2023,7.8498,
06 Apr 2023,7:45:00 PM,08 Mar 2023,1M,10 Apr 2023,7.8191, 
06 Apr 2023,7:45:00 PM,06 Feb 2023,2M,10 Apr 2023,7.6259,
06 Apr 2023,7:45:00 PM,07 Feb 2023,2M,10 Apr 2023,7.6469, 
06 Apr 2023,7:45:00 PM,08 Feb 2023,2M,10 Apr 2023,7.6602, 
06 Apr 2023,7:45:00 PM,06 Jan 2023,3M,10 Apr 2023,7.3379,
06 Apr 2023,7:45:00 PM,06 Oct 2022,6M,11 Apr 2023,7.8111,
06 Apr 2023,7:45:00 PM,06 Apr 2022,12M,10 Apr 2023,7.5795,
05 Apr 2023,7:45:00 PM,05 Apr 2023,O/N,06 Apr 2023,6.779,
05 Apr 2023,7:45:00 PM,05 Jan 2023,3M,10 Apr 2023,7.3043,
05 Apr 2023,7:45:00 PM,05 Apr 2022,12M,10 Apr 2023,7.5884,
04 Apr 2023,7:45:00 PM,04 Jan 2023,3M,06 Apr 2023,7.259,
04 Apr 2023,7:45:00 PM,04 Oct 2022,6M,10 Apr 2023,7.7753,
04 Apr 2023,7:45:00 PM,04 Apr 2022,12M,06 Apr 2023,7.5151,
03 Apr 2023,7:45:00 PM,03 Apr 2023,O/N,05 Apr 2023,6.7369,
03 Apr 2023,7:45:00 PM,02 Mar 2023,1M,06 Apr 2023,7.868,
03 Apr 2023,7:45:00 PM,03 Mar 2023,1M,10 Apr 2023,7.7917,
03 Apr 2023,7:45:00 PM,02 Feb 2023,2M,06 Apr 2023,7.6488,
03 Apr 2023,7:45:00 PM,03 Feb 2023,2M,10 Apr 2023,7.6377,
03 Apr 2023,7:45:00 PM,03 Jan 2023,3M,05 Apr 2023,7.3609,
03 Apr 2023,7:45:00 PM,03 Oct 2022,6M,06 Apr 2023,7.7704,
31 Mar 2023,7:45:00 PM,31 Mar 2023,O/N,03 Apr 2023,13.0272,
31 Mar 2023,7:45:00 PM,31 Jan 2023,2M,03 Apr 2023,7.7033,
31 Mar 2023,7:45:00 PM,01 Feb 2023,2M,03 Apr 2023,7.6532, 
31 Mar 2023,7:45:00 PM,31 Mar 2022,12M,05 Apr 2023,7.4658,
30 Mar 2023,7:45:00 PM,30 Jan 2023,2M,03 Apr 2023,7.7826,
30 Mar 2023,7:45:00 PM,30 Dec 2022,3M,03 Apr 2023,7.4695,
30 Mar 2023,7:45:00 PM,02 Jan 2023,3M,05 Apr 2023,7.399,
30 Mar 2023,7:45:00 PM,30 Sep 2022,6M,05 Apr 2023,7.9306,
30 Mar 2023,7:45:00 PM,30 Mar 2022,12M,05 Apr 2023,7.4822,
29 Mar 2023,7:45:00 PM,29 Mar 2023,O/N,31 Mar 2023,6.9671,
29 Mar 2023,7:45:00 PM,29 Dec 2022,3M,03 Apr 2023,7.4248,
29 Mar 2023,7:45:00 PM,29 Sep 2022,6M,03 Apr 2023,7.7756,
29 Mar 2023,7:45:00 PM,29 Mar 2022,12M,31 Mar 2023,7.4374,
28 Mar 2023,7:45:00 PM,28 Mar 2023,O/N,29 Mar 2023,6.7175,
28 Mar 2023,7:45:00 PM,28 Feb 2023,1M,03 Apr 2023,7.878,
28 Mar 2023,7:45:00 PM,01 Mar 2023,1M,03 Apr 2023,7.9009,
28 Mar 2023,7:45:00 PM,28 Dec 2022,3M,31 Mar 2023,7.0323,
28 Mar 2023,7:45:00 PM,28 Sep 2022,6M,31 Mar 2023,7.5652,
28 Mar 2023,7:45:00 PM,28 Mar 2022,12M,31 Mar 2023,7.4276,
27 Mar 2023,7:45:00 PM,27 Mar 2023,O/N,28 Mar 2023,6.7233,
27 Mar 2023,7:45:00 PM,27 Feb 2023,1M,03 Apr 2023,8.2122,
27 Mar 2023,7:45:00 PM,25 Jan 2023,2M,31 Mar 2023,6.9275,
27 Mar 2023,7:45:00 PM,27 Jan 2023,2M,31 Mar 2023,6.929,
27 Mar 2023,7:45:00 PM,27 Dec 2022,3M,29 Mar 2023,7.0992,
27 Mar 2023,7:45:00 PM,26 Sep 2022,6M,28 Mar 2023,7.4427,
27 Mar 2023,7:45:00 PM,27 Sep 2022,6M,29 Mar 2023,7.5237,
27 Mar 2023,7:45:00 PM,25 Mar 2022,12M,29 Mar 2023,7.5331,
24 Mar 2023,7:45:00 PM,24 Mar 2023,O/N,27 Mar 2023,6.3966,
24 Mar 2023,7:45:00 PM,24 Feb 2023,1M,31 Mar 2023,6.8137,
24 Mar 2023,7:45:00 PM,24 Jan 2023,2M,27 Mar 2023,6.8737,
24 Mar 2023,7:45:00 PM,24 Mar 2022,12M,28 Mar 2023,7.4642,
23 Mar 2023,7:45:00 PM,23 Mar 2023,O/N,24 Mar 2023,6.621,
23 Mar 2023,7:45:00 PM,23 Feb 2023,1M,27 Mar 2023,6.724,
23 Mar 2023,7:45:00 PM,23 Jan 2023,2M,27 Mar 2023,6.9105,
23 Mar 2023,7:45:00 PM,23 Dec 2022,3M,27 Mar 2023,7.1616,
23 Mar 2023,7:45:00 PM,26 Dec 2022,3M,28 Mar 2023,7.1364,
23 Mar 2023,7:45:00 PM,23 Sep 2022,6M,27 Mar 2023,7.2985,
23 Mar 2023,7:45:00 PM,23 Mar 2022,12M,27 Mar 2023,7.4002,
22 Mar 2023,7:45:00 PM,22 Feb 2023,1M,24 Mar 2023,6.7634,
22 Mar 2023,7:45:00 PM,22 Dec 2022,3M,27 Mar 2023,7.0837,
22 Mar 2023,7:45:00 PM,22 Sep 2022,6M,27 Mar 2023,7.2888,
22 Mar 2023,7:45:00 PM,22 Mar 2022,12M,24 Mar 2023,7.3558,
21 Mar 2023,7:45:00 PM,21 Mar 2023,O/N,23 Mar 2023,6.7376,
21 Mar 2023,7:45:00 PM,21 Feb 2023,1M,23 Mar 2023,6.7572,
21 Mar 2023,7:45:00 PM,21 Dec 2022,3M,23 Mar 2023,7.034,
21 Mar 2023,7:45:00 PM,21 Sep 2022,6M,23 Mar 2023,7.3598,
21 Mar 2023,7:45:00 PM,21 Mar 2022,12M,23 Mar 2023,7.4527,
20 Mar 2023,7:45:00 PM,20 Mar 2023,O/N,21 Mar 2023,6.8942,
20 Mar 2023,7:45:00 PM,19 Jan 2023,2M,23 Mar 2023,6.8873,
20 Mar 2023,7:45:00 PM,20 Jan 2023,2M,24 Mar 2023,6.8535,
20 Mar 2023,7:45:00 PM,19 Dec 2022,3M,21 Mar 2023,7.025,
20 Mar 2023,7:45:00 PM,20 Dec 2022,3M,23 Mar 2023,7.0268,
20 Mar 2023,7:45:00 PM,19 Sep 2022,6M,21 Mar 2023,7.3444,
20 Mar 2023,7:45:00 PM,20 Sep 2022,6M,23 Mar 2023,7.3265,
17 Mar 2023,7:45:00 PM,17 Mar 2023,O/N,20 Mar 2023,6.8511,
17 Mar 2023,7:45:00 PM,17 Feb 2023,1M,21 Mar 2023,6.6842,
17 Mar 2023,7:45:00 PM,20 Feb 2023,1M,23 Mar 2023,6.7586,
17 Mar 2023,7:45:00 PM,17 Jan 2023,2M,20 Mar 2023,6.7455,
17 Mar 2023,7:45:00 PM,18 Jan 2023,2M,20 Mar 2023,6.7485, 
17 Mar 2023,7:45:00 PM,17 Mar 2022,12M,23 Mar 2023,7.3314,
16 Mar 2023,7:45:00 PM,16 Mar 2023,O/N,17 Mar 2023,6.7313,
16 Mar 2023,7:45:00 PM,16 Feb 2023,1M,21 Mar 2023,6.701,
16 Mar 2023,7:45:00 PM,16 Dec 2022,3M,20 Mar 2023,6.9774,
16 Mar 2023,7:45:00 PM,16 Sep 2022,6M,20 Mar 2023,7.2869,
16 Mar 2023,7:45:00 PM,16 Mar 2022,12M,21 Mar 2023,7.3967,
15 Mar 2023,7:45:00 PM,15 Mar 2023,O/N,16 Mar 2023,6.3869,
15 Mar 2023,7:45:00 PM,15 Feb 2023,1M,17 Mar 2023,6.6815,
15 Mar 2023,7:45:00 PM,15 Dec 2022,3M,20 Mar 2023,6.9563,
15 Mar 2023,7:45:00 PM,15 Sep 2022,6M,20 Mar 2023,7.2457,
15 Mar 2023,7:45:00 PM,15 Mar 2022,12M,17 Mar 2023,7.386,
14 Mar 2023,7:45:00 PM,14 Mar 2023,O/N,15 Mar 2023,6.2992,
14 Mar 2023,7:45:00 PM,14 Feb 2023,1M,16 Mar 2023,6.7406,
14 Mar 2023,7:45:00 PM,14 Dec 2022,3M,16 Mar 2023,6.885,
14 Mar 2023,7:45:00 PM,14 Sep 2022,6M,16 Mar 2023,7.2025,
14 Mar 2023,7:45:00 PM,14 Mar 2022,12M,16 Mar 2023,7.485,
13 Mar 2023,7:45:00 PM,13 Mar 2023,O/N,14 Mar 2023,6.4353,
13 Mar 2023,7:45:00 PM,13 Feb 2023,1M,15 Mar 2023,6.7277,
13 Mar 2023,7:45:00 PM,12 Jan 2023,2M,17 Mar 2023,6.6975,
13 Mar 2023,7:45:00 PM,13 Jan 2023,2M,17 Mar 2023,6.7584,
13 Mar 2023,7:45:00 PM,16 Jan 2023,2M,20 Mar 2023,6.7159,
13 Mar 2023,7:45:00 PM,12 Dec 2022,3M,14 Mar 2023,6.7759,
13 Mar 2023,7:45:00 PM,13 Dec 2022,3M,15 Mar 2023,6.8253,
13 Mar 2023,7:45:00 PM,12 Sep 2022,6M,14 Mar 2023,7.262,
13 Mar 2023,7:45:00 PM,13 Sep 2022,6M,15 Mar 2023,7.283,
13 Mar 2023,7:45:00 PM,11 Mar 2022,12M,15 Mar 2023,7.5264,
10 Mar 2023,8:45:00 PM,10 Mar 2023,O/N,13 Mar 2023,6.4302,
10 Mar 2023,8:45:00 PM,10 Feb 2023,1M,14 Mar 2023,6.779,
10 Mar 2023,8:45:00 PM,10 Jan 2023,2M,13 Mar 2023,6.7888,
10 Mar 2023,8:45:00 PM,11 Jan 2023,2M,13 Mar 2023,6.7059, 
10 Mar 2023,8:45:00 PM,10 Mar 2022,12M,14 Mar 2023,7.523,
09 Mar 2023,8:45:00 PM,09 Mar 2023,O/N,10 Mar 2023,6.4269,
09 Mar 2023,8:45:00 PM,09 Feb 2023,1M,13 Mar 2023,6.8229,
09 Mar 2023,8:45:00 PM,09 Jan 2023,2M,13 Mar 2023,6.8051,
09 Mar 2023,8:45:00 PM,09 Dec 2022,3M,13 Mar 2023,6.5255,
09 Mar 2023,8:45:00 PM,09 Sep 2022,6M,13 Mar 2023,7.2212,
09 Mar 2023,8:45:00 PM,09 Mar 2022,12M,13 Mar 2023,7.5629,
08 Mar 2023,8:45:00 PM,08 Mar 2023,O/N,09 Mar 2023,6.3612,
08 Mar 2023,8:45:00 PM,08 Feb 2023,1M,10 Mar 2023,6.7406,
08 Mar 2023,8:45:00 PM,08 Dec 2022,3M,13 Mar 2023,6.5612,
08 Mar 2023,8:45:00 PM,08 Sep 2022,6M,13 Mar 2023,7.2203,
08 Mar 2023,8:45:00 PM,08 Mar 2022,12M,10 Mar 2023,7.4916,
07 Mar 2023,8:45:00 PM,07 Feb 2023,1M,09 Mar 2023,6.7038,
07 Mar 2023,8:45:00 PM,07 Dec 2022,3M,09 Mar 2023,6.4636,
07 Mar 2023,8:45:00 PM,07 Sep 2022,6M,09 Mar 2023,7.2176,
07 Mar 2023,8:45:00 PM,07 Mar 2022,12M,09 Mar 2023,7.4694,
06 Mar 2023,8:45:00 PM,06 Mar 2023,O/N,08 Mar 2023,6.3692,
06 Mar 2023,8:45:00 PM,06 Feb 2023,1M,08 Mar 2023,6.6699,
06 Mar 2023,8:45:00 PM,05 Jan 2023,2M,09 Mar 2023,6.7066,
06 Mar 2023,8:45:00 PM,06 Jan 2023,2M,10 Mar 2023,6.7681,
06 Mar 2023,8:45:00 PM,05 Dec 2022,3M,07 Mar 2023,6.5174,
06 Mar 2023,8:45:00 PM,06 Dec 2022,3M,09 Mar 2023,6.3913,
06 Mar 2023,8:45:00 PM,06 Sep 2022,6M,09 Mar 2023,7.2632,
06 Mar 2023,8:45:00 PM,04 Mar 2022,12M,09 Mar 2023,7.4172,
03 Mar 2023,8:45:00 PM,03 Mar 2023,O/N,06 Mar 2023,6.3466,
03 Mar 2023,8:45:00 PM,03 Feb 2023,1M,08 Mar 2023,6.7303,
03 Mar 2023,8:45:00 PM,03 Jan 2023,2M,06 Mar 2023,6.7126,
03 Mar 2023,8:45:00 PM,04 Jan 2023,2M,06 Mar 2023,6.6432, 
03 Mar 2023,8:45:00 PM,03 Mar 2022,12M,07 Mar 2023,7.3466,
02 Mar 2023,8:45:00 PM,02 Mar 2023,O/N,03 Mar 2023,6.3384,
02 Mar 2023,8:45:00 PM,02 Feb 2023,1M,06 Mar 2023,6.6908,
02 Mar 2023,8:45:00 PM,02 Dec 2022,3M,06 Mar 2023,6.5895,
02 Mar 2023,8:45:00 PM,02 Sep 2022,6M,06 Mar 2023,7.2125,
02 Mar 2023,8:45:00 PM,05 Sep 2022,6M,07 Mar 2023,7.2219,
02 Mar 2023,8:45:00 PM,02 Mar 2022,12M,06 Mar 2023,7.4042,
01 Mar 2023,8:45:00 PM,01 Mar 2023,O/N,02 Mar 2023,6.4622,
01 Mar 2023,8:45:00 PM,01 Feb 2023,1M,03 Mar 2023,6.6607,
01 Mar 2023,8:45:00 PM,01 Dec 2022,3M,06 Mar 2023,6.5597,
01 Mar 2023,8:45:00 PM,01 Sep 2022,6M,06 Mar 2023,7.1672,
28 Feb 2023,8:45:00 PM,28 Feb 2023,O/N,01 Mar 2023,6.6586,
28 Feb 2023,8:45:00 PM,30 Jan 2023,1M,01 Mar 2023,6.6904,
28 Feb 2023,8:45:00 PM,31 Jan 2023,1M,02 Mar 2023,6.6655,
28 Feb 2023,8:45:00 PM,29 Dec 2022,2M,03 Mar 2023,6.8526,
28 Feb 2023,8:45:00 PM,30 Dec 2022,2M,03 Mar 2023,6.8309,
28 Feb 2023,8:45:00 PM,02 Jan 2023,2M,06 Mar 2023,6.7722,
28 Feb 2023,8:45:00 PM,29 Nov 2022,3M,01 Mar 2023,6.6367,
28 Feb 2023,8:45:00 PM,30 Nov 2022,3M,02 Mar 2023,6.542,
28 Feb 2023,8:45:00 PM,29 Aug 2022,6M,01 Mar 2023,7.1665,
28 Feb 2023,8:45:00 PM,30 Aug 2022,6M,02 Mar 2023,7.1978,
28 Feb 2023,8:45:00 PM,28 Feb 2022,12M,03 Mar 2023,7.3228,
27 Feb 2023,8:45:00 PM,27 Feb 2023,O/N,28 Feb 2023,6.6093,
27 Feb 2023,8:45:00 PM,25 Jan 2023,1M,28 Feb 2023,6.5953,
27 Feb 2023,8:45:00 PM,27 Jan 2023,1M,28 Feb 2023,6.5863,
27 Feb 2023,8:45:00 PM,27 Dec 2022,2M,28 Feb 2023,6.9694,
27 Feb 2023,8:45:00 PM,28 Dec 2022,2M,28 Feb 2023,6.8815, 
27 Feb 2023,8:45:00 PM,25 Nov 2022,3M,28 Feb 2023,6.8227,
27 Feb 2023,8:45:00 PM,28 Nov 2022,3M,28 Feb 2023,6.5818, 
27 Feb 2023,8:45:00 PM,25 Aug 2022,6M,28 Feb 2023,7.22,
27 Feb 2023,8:45:00 PM,26 Aug 2022,6M,28 Feb 2023,7.235,
27 Feb 2023,8:45:00 PM,25 Feb 2022,12M,02 Mar 2023,7.3136,
24 Feb 2023,8:45:00 PM,24 Feb 2023,O/N,27 Feb 2023,6.691,
24 Feb 2023,8:45:00 PM,24 Jan 2023,1M,27 Feb 2023,6.5537,
24 Feb 2023,8:45:00 PM,24 Aug 2022,6M,27 Feb 2023,7.2047,
24 Feb 2023,8:45:00 PM,24 Feb 2022,12M,28 Feb 2023,7.3005,
23 Feb 2023,8:45:00 PM,23 Feb 2023,O/N,24 Feb 2023,6.5595,
23 Feb 2023,8:45:00 PM,23 Jan 2023,1M,27 Feb 2023,6.6275,
23 Feb 2023,8:45:00 PM,23 Dec 2022,2M,27 Feb 2023,6.9955,
23 Feb 2023,8:45:00 PM,26 Dec 2022,2M,28 Feb 2023,6.9563,
23 Feb 2023,8:45:00 PM,23 Nov 2022,3M,27 Feb 2023,6.8786,
23 Feb 2023,8:45:00 PM,24 Nov 2022,3M,28 Feb 2023,6.9012,
23 Feb 2023,8:45:00 PM,23 Aug 2022,6M,27 Feb 2023,7.1687,
23 Feb 2023,8:45:00 PM,23 Feb 2022,12M,27 Feb 2023,7.3314,
22 Feb 2023,8:45:00 PM,22 Feb 2023,O/N,23 Feb 2023,6.6215,
22 Feb 2023,8:45:00 PM,22 Dec 2022,2M,27 Feb 2023,6.8915,
22 Feb 2023,8:45:00 PM,22 Nov 2022,3M,27 Feb 2023,6.9097,
22 Feb 2023,8:45:00 PM,22 Aug 2022,6M,24 Feb 2023,7.1865,
22 Feb 2023,8:45:00 PM,22 Feb 2022,12M,24 Feb 2023,7.4519,
21 Feb 2023,8:45:00 PM,21 Feb 2023,O/N,22 Feb 2023,6.5819,
21 Feb 2023,8:45:00 PM,19 Jan 2023,1M,23 Feb 2023,6.6236,
21 Feb 2023,8:45:00 PM,20 Jan 2023,1M,24 Feb 2023,6.5273,
21 Feb 2023,8:45:00 PM,20 Dec 2022,2M,22 Feb 2023,6.8384,
21 Feb 2023,8:45:00 PM,21 Dec 2022,2M,23 Feb 2023,6.8189,
21 Feb 2023,8:45:00 PM,18 Nov 2022,3M,22 Feb 2023,6.9045,
21 Feb 2023,8:45:00 PM,21 Nov 2022,3M,23 Feb 2023,6.985,
21 Feb 2023,8:45:00 PM,18 Aug 2022,6M,22 Feb 2023,7.0635,
21 Feb 2023,8:45:00 PM,19 Aug 2022,6M,23 Feb 2023,7.1128,
21 Feb 2023,8:45:00 PM,18 Feb 2022,12M,22 Feb 2023,7.1511,
21 Feb 2023,8:45:00 PM,21 Feb 2022,12M,23 Feb 2023,7.1725,
17 Feb 2023,8:45:00 PM,17 Jan 2023,1M,21 Feb 2023,6.4248,
17 Feb 2023,8:45:00 PM,18 Jan 2023,1M,21 Feb 2023,6.4327, 
17 Feb 2023,8:45:00 PM,17 Nov 2022,3M,21 Feb 2023,6.7283,
17 Feb 2023,8:45:00 PM,17 Aug 2022,6M,21 Feb 2023,7.0327,
17 Feb 2023,8:45:00 PM,17 Feb 2022,12M,22 Feb 2023,7.1009,
16 Feb 2023,8:45:00 PM,16 Feb 2023,O/N,17 Feb 2023,6.4252,
16 Feb 2023,8:45:00 PM,16 Dec 2022,2M,21 Feb 2023,6.7643,
16 Feb 2023,8:45:00 PM,19 Dec 2022,2M,21 Feb 2023,6.7853, 
16 Feb 2023,8:45:00 PM,16 Nov 2022,3M,21 Feb 2023,6.8736,
16 Feb 2023,8:45:00 PM,16 Feb 2022,12M,21 Feb 2023,7.05,
15 Feb 2023,8:45:00 PM,15 Feb 2023,O/N,16 Feb 2023,6.4198,
15 Feb 2023,8:45:00 PM,15 Dec 2022,2M,21 Feb 2023,6.7667,
15 Feb 2023,8:45:00 PM,15 Nov 2022,3M,17 Feb 2023,6.9094,
15 Feb 2023,8:45:00 PM,15 Feb 2022,12M,17 Feb 2023,6.8214,
14 Feb 2023,8:45:00 PM,14 Feb 2023,O/N,15 Feb 2023,6.4562,
14 Feb 2023,8:45:00 PM,14 Dec 2022,2M,16 Feb 2023,6.6396,
14 Feb 2023,8:45:00 PM,14 Nov 2022,3M,16 Feb 2023,7.0863,
